Id,Category
verification_data/00029715.jpg verification_data/00053713.jpg,1
verification_data/00040999.jpg verification_data/00045728.jpg,1
verification_data/00046783.jpg verification_data/00018133.jpg,0
verification_data/00041961.jpg verification_data/00022613.jpg,0
verification_data/00002921.jpg verification_data/00040030.jpg,0
verification_data/00042452.jpg verification_data/00023220.jpg,0
verification_data/00048501.jpg verification_data/00041122.jpg,1
verification_data/00045926.jpg verification_data/00048892.jpg,1
verification_data/00046783.jpg verification_data/00009200.jpg,0
verification_data/00046783.jpg verification_data/00058114.jpg,0
verification_data/00065003.jpg verification_data/00050396.jpg,1
verification_data/00002921.jpg verification_data/00021869.jpg,0
verification_data/00046783.jpg verification_data/00011650.jpg,0
verification_data/00018675.jpg verification_data/00053839.jpg,1
verification_data/00037063.jpg verification_data/00049327.jpg,1
verification_data/00014356.jpg verification_data/00016321.jpg,1
verification_data/00048774.jpg verification_data/00048418.jpg,0
verification_data/00033102.jpg verification_data/00029026.jpg,1
verification_data/00041961.jpg verification_data/00052334.jpg,0
verification_data/00011732.jpg verification_data/00004971.jpg,0
verification_data/00009049.jpg verification_data/00015807.jpg,1
verification_data/00011732.jpg verification_data/00051694.jpg,1
verification_data/00041489.jpg verification_data/00038367.jpg,1
verification_data/00046783.jpg verification_data/00050241.jpg,0
verification_data/00046783.jpg verification_data/00000312.jpg,0
verification_data/00018867.jpg verification_data/00045457.jpg,1
verification_data/00002921.jpg verification_data/00036006.jpg,0
verification_data/00060107.jpg verification_data/00043180.jpg,1
verification_data/00001344.jpg verification_data/00059374.jpg,1
verification_data/00046783.jpg verification_data/00008318.jpg,0
verification_data/00037063.jpg verification_data/00005575.jpg,0
verification_data/00037722.jpg verification_data/00060775.jpg,1
verification_data/00041961.jpg verification_data/00025829.jpg,0
verification_data/00046783.jpg verification_data/00067812.jpg,1
verification_data/00025408.jpg verification_data/00044730.jpg,1
verification_data/00045967.jpg verification_data/00015404.jpg,1
verification_data/00002921.jpg verification_data/00004638.jpg,1
verification_data/00002921.jpg verification_data/00024736.jpg,0
verification_data/00060107.jpg verification_data/00052076.jpg,0
verification_data/00011749.jpg verification_data/00047805.jpg,1
verification_data/00063799.jpg verification_data/00027039.jpg,1
verification_data/00037063.jpg verification_data/00040095.jpg,0
verification_data/00009192.jpg verification_data/00046204.jpg,1
verification_data/00018626.jpg verification_data/00003056.jpg,1
verification_data/00053135.jpg verification_data/00047912.jpg,0
verification_data/00041961.jpg verification_data/00051771.jpg,1
verification_data/00000902.jpg verification_data/00025703.jpg,1
verification_data/00010385.jpg verification_data/00011961.jpg,1
verification_data/00032554.jpg verification_data/00053423.jpg,0
verification_data/00050846.jpg verification_data/00048918.jpg,1
verification_data/00028287.jpg verification_data/00004650.jpg,1
verification_data/00011732.jpg verification_data/00041193.jpg,0
verification_data/00037063.jpg verification_data/00004215.jpg,0
verification_data/00046783.jpg verification_data/00068496.jpg,0
verification_data/00002671.jpg verification_data/00041788.jpg,0
verification_data/00058114.jpg verification_data/00055948.jpg,1
verification_data/00060107.jpg verification_data/00010052.jpg,0
verification_data/00060107.jpg verification_data/00024980.jpg,0
verification_data/00012476.jpg verification_data/00044403.jpg,1
verification_data/00066328.jpg verification_data/00036360.jpg,1
verification_data/00019080.jpg verification_data/00016705.jpg,0
verification_data/00017291.jpg verification_data/00063760.jpg,1
verification_data/00006063.jpg verification_data/00063934.jpg,1
verification_data/00057606.jpg verification_data/00035639.jpg,1
verification_data/00037063.jpg verification_data/00021667.jpg,0
verification_data/00046783.jpg verification_data/00061153.jpg,0
verification_data/00037063.jpg verification_data/00032275.jpg,0
verification_data/00000861.jpg verification_data/00022681.jpg,0
verification_data/00046783.jpg verification_data/00021150.jpg,0
verification_data/00007133.jpg verification_data/00026490.jpg,1
verification_data/00041961.jpg verification_data/00000620.jpg,0
verification_data/00023761.jpg verification_data/00055782.jpg,1
verification_data/00026296.jpg verification_data/00021293.jpg,1
verification_data/00060107.jpg verification_data/00000102.jpg,0
verification_data/00021642.jpg verification_data/00000675.jpg,1
verification_data/00037974.jpg verification_data/00027554.jpg,0
verification_data/00037063.jpg verification_data/00015386.jpg,1
verification_data/00046955.jpg verification_data/00006489.jpg,1
verification_data/00067726.jpg verification_data/00005149.jpg,1
verification_data/00046783.jpg verification_data/00046492.jpg,0
verification_data/00046783.jpg verification_data/00035312.jpg,0
verification_data/00060810.jpg verification_data/00022347.jpg,1
verification_data/00054693.jpg verification_data/00037538.jpg,1
verification_data/00002921.jpg verification_data/00058576.jpg,1
verification_data/00037063.jpg verification_data/00031677.jpg,0
verification_data/00011732.jpg verification_data/00003507.jpg,0
verification_data/00011732.jpg verification_data/00006567.jpg,0
verification_data/00041961.jpg verification_data/00004813.jpg,0
verification_data/00067281.jpg verification_data/00043900.jpg,0
verification_data/00001554.jpg verification_data/00023218.jpg,0
verification_data/00023206.jpg verification_data/00039639.jpg,1
verification_data/00029164.jpg verification_data/00021382.jpg,0
verification_data/00011732.jpg verification_data/00060161.jpg,0
verification_data/00029083.jpg verification_data/00054137.jpg,1
verification_data/00009573.jpg verification_data/00012494.jpg,1
verification_data/00002921.jpg verification_data/00024948.jpg,0
verification_data/00039809.jpg verification_data/00048765.jpg,1
verification_data/00053564.jpg verification_data/00009565.jpg,1
verification_data/00037063.jpg verification_data/00052065.jpg,1
verification_data/00041961.jpg verification_data/00059815.jpg,0
verification_data/00011732.jpg verification_data/00040040.jpg,1
verification_data/00002921.jpg verification_data/00038114.jpg,1
verification_data/00042264.jpg verification_data/00042697.jpg,0
verification_data/00057865.jpg verification_data/00049972.jpg,0
verification_data/00014275.jpg verification_data/00022365.jpg,1
verification_data/00037063.jpg verification_data/00033752.jpg,1
verification_data/00053131.jpg verification_data/00059293.jpg,1
verification_data/00067060.jpg verification_data/00005722.jpg,1
verification_data/00027657.jpg verification_data/00058070.jpg,1
verification_data/00041961.jpg verification_data/00016947.jpg,0
verification_data/00037063.jpg verification_data/00066909.jpg,1
verification_data/00052303.jpg verification_data/00016717.jpg,1
verification_data/00046783.jpg verification_data/00061214.jpg,1
verification_data/00002921.jpg verification_data/00065050.jpg,0
verification_data/00011732.jpg verification_data/00017806.jpg,0
verification_data/00058430.jpg verification_data/00039593.jpg,0
verification_data/00058930.jpg verification_data/00023148.jpg,1
verification_data/00041274.jpg verification_data/00049647.jpg,1
verification_data/00041961.jpg verification_data/00059404.jpg,0
verification_data/00060107.jpg verification_data/00014812.jpg,0
verification_data/00032531.jpg verification_data/00027153.jpg,1
verification_data/00060107.jpg verification_data/00064631.jpg,1
verification_data/00018438.jpg verification_data/00061647.jpg,1
verification_data/00046783.jpg verification_data/00013321.jpg,0
verification_data/00041961.jpg verification_data/00054684.jpg,1
verification_data/00035416.jpg verification_data/00041055.jpg,0
verification_data/00032771.jpg verification_data/00068618.jpg,1
verification_data/00041961.jpg verification_data/00068059.jpg,0
verification_data/00046783.jpg verification_data/00012811.jpg,1
verification_data/00041961.jpg verification_data/00039828.jpg,0
verification_data/00046783.jpg verification_data/00061429.jpg,0
verification_data/00058259.jpg verification_data/00011496.jpg,1
verification_data/00059074.jpg verification_data/00054823.jpg,1
verification_data/00061134.jpg verification_data/00057876.jpg,1
verification_data/00060107.jpg verification_data/00040312.jpg,0
verification_data/00025942.jpg verification_data/00041293.jpg,1
verification_data/00065512.jpg verification_data/00036458.jpg,1
verification_data/00002921.jpg verification_data/00049606.jpg,0
verification_data/00026885.jpg verification_data/00020377.jpg,1
verification_data/00060107.jpg verification_data/00044405.jpg,0
verification_data/00002921.jpg verification_data/00055059.jpg,0
verification_data/00060643.jpg verification_data/00038675.jpg,1
verification_data/00011732.jpg verification_data/00045524.jpg,0
verification_data/00060652.jpg verification_data/00052722.jpg,1
verification_data/00046783.jpg verification_data/00047064.jpg,0
verification_data/00019607.jpg verification_data/00025231.jpg,1
verification_data/00037063.jpg verification_data/00014396.jpg,0
verification_data/00041961.jpg verification_data/00048174.jpg,0
verification_data/00025016.jpg verification_data/00041695.jpg,1
verification_data/00002921.jpg verification_data/00008379.jpg,1
verification_data/00037063.jpg verification_data/00065715.jpg,1
verification_data/00060107.jpg verification_data/00059256.jpg,0
verification_data/00011732.jpg verification_data/00063799.jpg,0
verification_data/00006508.jpg verification_data/00012218.jpg,1
verification_data/00002921.jpg verification_data/00006472.jpg,0
verification_data/00060107.jpg verification_data/00032055.jpg,0
verification_data/00060107.jpg verification_data/00012179.jpg,0
verification_data/00046783.jpg verification_data/00042871.jpg,0
verification_data/00006240.jpg verification_data/00063816.jpg,0
verification_data/00067708.jpg verification_data/00020829.jpg,1
verification_data/00032677.jpg verification_data/00006815.jpg,1
verification_data/00002921.jpg verification_data/00001749.jpg,0
verification_data/00049389.jpg verification_data/00002662.jpg,0
verification_data/00037063.jpg verification_data/00023917.jpg,0
verification_data/00052371.jpg verification_data/00065279.jpg,1
verification_data/00002921.jpg verification_data/00057574.jpg,0
verification_data/00007860.jpg verification_data/00010368.jpg,1
verification_data/00036851.jpg verification_data/00001336.jpg,0
verification_data/00060107.jpg verification_data/00052467.jpg,0
verification_data/00060107.jpg verification_data/00049119.jpg,0
verification_data/00022563.jpg verification_data/00023662.jpg,0
verification_data/00046783.jpg verification_data/00062352.jpg,0
verification_data/00011732.jpg verification_data/00030537.jpg,0
verification_data/00060107.jpg verification_data/00038842.jpg,1
verification_data/00034719.jpg verification_data/00016240.jpg,0
verification_data/00037063.jpg verification_data/00010072.jpg,0
verification_data/00060107.jpg verification_data/00057251.jpg,1
verification_data/00046783.jpg verification_data/00046267.jpg,0
verification_data/00016725.jpg verification_data/00024717.jpg,1
verification_data/00037063.jpg verification_data/00016258.jpg,0
verification_data/00036427.jpg verification_data/00001083.jpg,1
verification_data/00049458.jpg verification_data/00031846.jpg,1
verification_data/00064097.jpg verification_data/00052122.jpg,1
verification_data/00041961.jpg verification_data/00003147.jpg,1
verification_data/00063107.jpg verification_data/00003023.jpg,1
verification_data/00045741.jpg verification_data/00064165.jpg,1
verification_data/00060107.jpg verification_data/00062909.jpg,0
verification_data/00038102.jpg verification_data/00040027.jpg,0
verification_data/00030861.jpg verification_data/00024324.jpg,1
verification_data/00060107.jpg verification_data/00059791.jpg,0
verification_data/00059381.jpg verification_data/00032598.jpg,1
verification_data/00055708.jpg verification_data/00058279.jpg,1
verification_data/00044788.jpg verification_data/00031044.jpg,1
verification_data/00002921.jpg verification_data/00058667.jpg,0
verification_data/00037063.jpg verification_data/00013850.jpg,0
verification_data/00040318.jpg verification_data/00049257.jpg,0
verification_data/00017954.jpg verification_data/00062117.jpg,1
verification_data/00002921.jpg verification_data/00046333.jpg,1
verification_data/00041961.jpg verification_data/00003276.jpg,0
verification_data/00064662.jpg verification_data/00063535.jpg,1
verification_data/00058521.jpg verification_data/00036049.jpg,1
verification_data/00046783.jpg verification_data/00067012.jpg,1
verification_data/00034769.jpg verification_data/00005180.jpg,1
verification_data/00040040.jpg verification_data/00013958.jpg,1
verification_data/00041961.jpg verification_data/00041589.jpg,0
verification_data/00035474.jpg verification_data/00038960.jpg,1
verification_data/00027491.jpg verification_data/00035220.jpg,1
verification_data/00060107.jpg verification_data/00037950.jpg,0
verification_data/00060107.jpg verification_data/00035444.jpg,0
verification_data/00045895.jpg verification_data/00061730.jpg,0
verification_data/00010175.jpg verification_data/00043893.jpg,1
verification_data/00060107.jpg verification_data/00042748.jpg,0
verification_data/00002921.jpg verification_data/00043576.jpg,0
verification_data/00000021.jpg verification_data/00048112.jpg,0
verification_data/00037063.jpg verification_data/00066568.jpg,0
verification_data/00012141.jpg verification_data/00056339.jpg,0
verification_data/00034556.jpg verification_data/00001355.jpg,1
verification_data/00037063.jpg verification_data/00053208.jpg,1
verification_data/00003804.jpg verification_data/00025360.jpg,1
verification_data/00060107.jpg verification_data/00062429.jpg,0
verification_data/00046783.jpg verification_data/00065369.jpg,0
verification_data/00037063.jpg verification_data/00023980.jpg,0
verification_data/00046783.jpg verification_data/00051458.jpg,0
verification_data/00031864.jpg verification_data/00019974.jpg,1
verification_data/00002921.jpg verification_data/00047307.jpg,0
verification_data/00046783.jpg verification_data/00038745.jpg,0
verification_data/00021862.jpg verification_data/00030652.jpg,1
verification_data/00046783.jpg verification_data/00013102.jpg,0
verification_data/00038633.jpg verification_data/00056727.jpg,1
verification_data/00011732.jpg verification_data/00010545.jpg,1
verification_data/00025829.jpg verification_data/00008256.jpg,1
verification_data/00020430.jpg verification_data/00007391.jpg,1
verification_data/00011732.jpg verification_data/00052512.jpg,0
verification_data/00035966.jpg verification_data/00053548.jpg,0
verification_data/00037063.jpg verification_data/00056261.jpg,1
verification_data/00046783.jpg verification_data/00018179.jpg,0
verification_data/00046783.jpg verification_data/00026304.jpg,0
verification_data/00060107.jpg verification_data/00060628.jpg,0
verification_data/00048464.jpg verification_data/00045788.jpg,0
verification_data/00067868.jpg verification_data/00009432.jpg,0
verification_data/00002921.jpg verification_data/00003917.jpg,0
verification_data/00055092.jpg verification_data/00065656.jpg,0
verification_data/00053770.jpg verification_data/00024523.jpg,1
verification_data/00063669.jpg verification_data/00018404.jpg,1
verification_data/00060107.jpg verification_data/00067865.jpg,1
verification_data/00027260.jpg verification_data/00050788.jpg,1
verification_data/00047473.jpg verification_data/00050813.jpg,1
verification_data/00046783.jpg verification_data/00000953.jpg,0
verification_data/00002921.jpg verification_data/00044674.jpg,0
verification_data/00002921.jpg verification_data/00038608.jpg,1
verification_data/00052604.jpg verification_data/00034997.jpg,0
verification_data/00002921.jpg verification_data/00028261.jpg,0
verification_data/00057545.jpg verification_data/00055628.jpg,1
verification_data/00058736.jpg verification_data/00032486.jpg,1
verification_data/00007402.jpg verification_data/00016192.jpg,1
verification_data/00060107.jpg verification_data/00010996.jpg,0
verification_data/00046783.jpg verification_data/00012619.jpg,0
verification_data/00060107.jpg verification_data/00011430.jpg,1
verification_data/00060107.jpg verification_data/00007446.jpg,0
verification_data/00046783.jpg verification_data/00029962.jpg,0
verification_data/00011732.jpg verification_data/00028957.jpg,1
verification_data/00069039.jpg verification_data/00045587.jpg,1
verification_data/00037063.jpg verification_data/00043069.jpg,1
verification_data/00060107.jpg verification_data/00021869.jpg,0
verification_data/00031034.jpg verification_data/00058642.jpg,1
verification_data/00037063.jpg verification_data/00013643.jpg,0
verification_data/00014323.jpg verification_data/00013712.jpg,1
verification_data/00064701.jpg verification_data/00022700.jpg,1
verification_data/00059650.jpg verification_data/00031298.jpg,1
verification_data/00037063.jpg verification_data/00048218.jpg,0
verification_data/00058069.jpg verification_data/00042610.jpg,0
verification_data/00041961.jpg verification_data/00053481.jpg,0
verification_data/00020892.jpg verification_data/00023760.jpg,0
verification_data/00050607.jpg verification_data/00035154.jpg,1
verification_data/00027149.jpg verification_data/00002548.jpg,1
verification_data/00011732.jpg verification_data/00042481.jpg,1
verification_data/00046783.jpg verification_data/00048750.jpg,0
verification_data/00011732.jpg verification_data/00037567.jpg,1
verification_data/00002921.jpg verification_data/00056349.jpg,1
verification_data/00065989.jpg verification_data/00007979.jpg,1
verification_data/00060107.jpg verification_data/00014652.jpg,0
verification_data/00016915.jpg verification_data/00020386.jpg,1
verification_data/00057327.jpg verification_data/00006170.jpg,1
verification_data/00033188.jpg verification_data/00001905.jpg,1
verification_data/00065706.jpg verification_data/00024064.jpg,1
verification_data/00064384.jpg verification_data/00008996.jpg,1
verification_data/00060107.jpg verification_data/00067346.jpg,0
verification_data/00038318.jpg verification_data/00040575.jpg,1
verification_data/00068438.jpg verification_data/00009160.jpg,1
verification_data/00060107.jpg verification_data/00014514.jpg,1
verification_data/00042251.jpg verification_data/00028502.jpg,1
verification_data/00061993.jpg verification_data/00067835.jpg,1
verification_data/00036900.jpg verification_data/00029810.jpg,1
verification_data/00037063.jpg verification_data/00029309.jpg,0
verification_data/00002921.jpg verification_data/00051586.jpg,0
verification_data/00017721.jpg verification_data/00033981.jpg,1
verification_data/00011732.jpg verification_data/00053929.jpg,1
verification_data/00060107.jpg verification_data/00039400.jpg,0
verification_data/00028674.jpg verification_data/00051578.jpg,1
verification_data/00046783.jpg verification_data/00011537.jpg,0
verification_data/00011732.jpg verification_data/00020540.jpg,1
verification_data/00043957.jpg verification_data/00008491.jpg,1
verification_data/00062118.jpg verification_data/00031644.jpg,1
verification_data/00054311.jpg verification_data/00031269.jpg,1
verification_data/00039879.jpg verification_data/00048022.jpg,0
verification_data/00066821.jpg verification_data/00026535.jpg,0
verification_data/00060107.jpg verification_data/00050109.jpg,0
verification_data/00043399.jpg verification_data/00011286.jpg,1
verification_data/00044782.jpg verification_data/00059745.jpg,1
verification_data/00046783.jpg verification_data/00051635.jpg,0
verification_data/00008490.jpg verification_data/00033538.jpg,1
verification_data/00002921.jpg verification_data/00019797.jpg,0
verification_data/00064021.jpg verification_data/00036645.jpg,0
verification_data/00019607.jpg verification_data/00066769.jpg,1
verification_data/00031957.jpg verification_data/00024569.jpg,1
verification_data/00002921.jpg verification_data/00035312.jpg,0
verification_data/00046783.jpg verification_data/00011846.jpg,0
verification_data/00045922.jpg verification_data/00010372.jpg,1
verification_data/00002921.jpg verification_data/00024526.jpg,0
verification_data/00060107.jpg verification_data/00031505.jpg,0
verification_data/00002921.jpg verification_data/00024196.jpg,1
verification_data/00067352.jpg verification_data/00008260.jpg,1
verification_data/00060107.jpg verification_data/00030176.jpg,0
verification_data/00018569.jpg verification_data/00020249.jpg,0
verification_data/00011732.jpg verification_data/00023912.jpg,0
verification_data/00011732.jpg verification_data/00007574.jpg,0
verification_data/00046783.jpg verification_data/00025425.jpg,0
verification_data/00025329.jpg verification_data/00051989.jpg,0
verification_data/00006206.jpg verification_data/00053246.jpg,1
verification_data/00051619.jpg verification_data/00037091.jpg,1
verification_data/00019656.jpg verification_data/00027497.jpg,0
verification_data/00046783.jpg verification_data/00066077.jpg,0
verification_data/00063345.jpg verification_data/00005344.jpg,0
verification_data/00037063.jpg verification_data/00049498.jpg,1
verification_data/00060107.jpg verification_data/00017806.jpg,1
verification_data/00009228.jpg verification_data/00003367.jpg,1
verification_data/00011732.jpg verification_data/00008725.jpg,0
verification_data/00046783.jpg verification_data/00053211.jpg,0
verification_data/00046783.jpg verification_data/00048774.jpg,1
verification_data/00011732.jpg verification_data/00014514.jpg,0
verification_data/00002921.jpg verification_data/00054609.jpg,0
verification_data/00047641.jpg verification_data/00042570.jpg,1
verification_data/00046783.jpg verification_data/00032941.jpg,0
verification_data/00046783.jpg verification_data/00026031.jpg,0
verification_data/00037063.jpg verification_data/00026123.jpg,1
verification_data/00002921.jpg verification_data/00004026.jpg,0
verification_data/00005912.jpg verification_data/00041916.jpg,1
verification_data/00011732.jpg verification_data/00019711.jpg,1
verification_data/00067737.jpg verification_data/00065373.jpg,1
verification_data/00060107.jpg verification_data/00059106.jpg,0
verification_data/00011732.jpg verification_data/00036962.jpg,0
verification_data/00046783.jpg verification_data/00024584.jpg,0
verification_data/00002921.jpg verification_data/00062982.jpg,0
verification_data/00068806.jpg verification_data/00020065.jpg,0
verification_data/00022444.jpg verification_data/00017531.jpg,1
verification_data/00024286.jpg verification_data/00050245.jpg,1
verification_data/00019893.jpg verification_data/00002268.jpg,1
verification_data/00045370.jpg verification_data/00043984.jpg,1
verification_data/00037063.jpg verification_data/00004442.jpg,0
verification_data/00040876.jpg verification_data/00065848.jpg,0
verification_data/00058805.jpg verification_data/00005225.jpg,1
verification_data/00006003.jpg verification_data/00022954.jpg,1
verification_data/00046783.jpg verification_data/00048464.jpg,0
verification_data/00052516.jpg verification_data/00005033.jpg,0
verification_data/00037063.jpg verification_data/00016874.jpg,0
verification_data/00025189.jpg verification_data/00042523.jpg,0
verification_data/00037063.jpg verification_data/00008132.jpg,0
verification_data/00037063.jpg verification_data/00047236.jpg,1
verification_data/00041961.jpg verification_data/00001344.jpg,1
verification_data/00025488.jpg verification_data/00056427.jpg,1
verification_data/00059100.jpg verification_data/00037631.jpg,1
verification_data/00046896.jpg verification_data/00020900.jpg,1
verification_data/00031125.jpg verification_data/00018010.jpg,1
verification_data/00030018.jpg verification_data/00061121.jpg,0
verification_data/00036065.jpg verification_data/00039742.jpg,1
verification_data/00011732.jpg verification_data/00003862.jpg,0
verification_data/00037063.jpg verification_data/00018991.jpg,0
verification_data/00043910.jpg verification_data/00041745.jpg,1
verification_data/00019673.jpg verification_data/00022322.jpg,1
verification_data/00058434.jpg verification_data/00010679.jpg,0
verification_data/00006637.jpg verification_data/00058154.jpg,1
verification_data/00013489.jpg verification_data/00055905.jpg,1
verification_data/00041961.jpg verification_data/00058647.jpg,0
verification_data/00011732.jpg verification_data/00024965.jpg,0
verification_data/00037063.jpg verification_data/00032424.jpg,1
verification_data/00029321.jpg verification_data/00045508.jpg,1
verification_data/00037063.jpg verification_data/00068689.jpg,1
verification_data/00060107.jpg verification_data/00060655.jpg,0
verification_data/00061153.jpg verification_data/00056436.jpg,1
verification_data/00041961.jpg verification_data/00023165.jpg,0
verification_data/00002921.jpg verification_data/00047245.jpg,1
verification_data/00046783.jpg verification_data/00022251.jpg,0
verification_data/00015878.jpg verification_data/00038007.jpg,1
verification_data/00060107.jpg verification_data/00037276.jpg,1
verification_data/00003584.jpg verification_data/00042789.jpg,1
verification_data/00011732.jpg verification_data/00003723.jpg,0
verification_data/00013062.jpg verification_data/00036884.jpg,0
verification_data/00012673.jpg verification_data/00040120.jpg,0
verification_data/00019847.jpg verification_data/00028654.jpg,1
verification_data/00041961.jpg verification_data/00048731.jpg,1
verification_data/00011732.jpg verification_data/00027491.jpg,0
verification_data/00001023.jpg verification_data/00067541.jpg,1
verification_data/00066048.jpg verification_data/00045499.jpg,0
verification_data/00046783.jpg verification_data/00003779.jpg,0
verification_data/00002921.jpg verification_data/00041331.jpg,1
verification_data/00036011.jpg verification_data/00054655.jpg,1
verification_data/00046783.jpg verification_data/00030763.jpg,0
verification_data/00002921.jpg verification_data/00057928.jpg,0
verification_data/00002921.jpg verification_data/00029938.jpg,0
verification_data/00046783.jpg verification_data/00053119.jpg,1
verification_data/00037063.jpg verification_data/00065397.jpg,1
verification_data/00020405.jpg verification_data/00033775.jpg,1
verification_data/00036619.jpg verification_data/00067672.jpg,1
verification_data/00031763.jpg verification_data/00067805.jpg,1
verification_data/00015673.jpg verification_data/00031104.jpg,1
verification_data/00002921.jpg verification_data/00042543.jpg,0
verification_data/00060107.jpg verification_data/00044091.jpg,0
verification_data/00052268.jpg verification_data/00027738.jpg,0
verification_data/00011732.jpg verification_data/00061337.jpg,0
verification_data/00037063.jpg verification_data/00053131.jpg,0
verification_data/00034389.jpg verification_data/00022722.jpg,0
verification_data/00041961.jpg verification_data/00049323.jpg,0
verification_data/00023206.jpg verification_data/00021193.jpg,1
verification_data/00007893.jpg verification_data/00063268.jpg,1
verification_data/00060107.jpg verification_data/00049212.jpg,0
verification_data/00055233.jpg verification_data/00004489.jpg,0
verification_data/00002855.jpg verification_data/00041761.jpg,1
verification_data/00060107.jpg verification_data/00047659.jpg,1
verification_data/00032864.jpg verification_data/00002321.jpg,1
verification_data/00012712.jpg verification_data/00026843.jpg,1
verification_data/00029582.jpg verification_data/00020849.jpg,1
verification_data/00037063.jpg verification_data/00028388.jpg,1
verification_data/00002921.jpg verification_data/00044914.jpg,1
verification_data/00002921.jpg verification_data/00045290.jpg,0
verification_data/00060107.jpg verification_data/00053734.jpg,0
verification_data/00027457.jpg verification_data/00050924.jpg,1
verification_data/00002921.jpg verification_data/00018855.jpg,0
verification_data/00060107.jpg verification_data/00007048.jpg,1
verification_data/00046783.jpg verification_data/00018414.jpg,0
verification_data/00036044.jpg verification_data/00031520.jpg,0
verification_data/00041961.jpg verification_data/00062308.jpg,0
verification_data/00002921.jpg verification_data/00022006.jpg,0
verification_data/00046783.jpg verification_data/00013555.jpg,0
verification_data/00060107.jpg verification_data/00021168.jpg,0
verification_data/00011732.jpg verification_data/00011546.jpg,1
verification_data/00002921.jpg verification_data/00015943.jpg,1
verification_data/00011732.jpg verification_data/00035937.jpg,0
verification_data/00041961.jpg verification_data/00009717.jpg,0
verification_data/00024036.jpg verification_data/00061910.jpg,0
verification_data/00011732.jpg verification_data/00049331.jpg,0
verification_data/00062094.jpg verification_data/00020217.jpg,1
verification_data/00052216.jpg verification_data/00023540.jpg,0
verification_data/00051897.jpg verification_data/00029036.jpg,1
verification_data/00011732.jpg verification_data/00044630.jpg,0
verification_data/00034466.jpg verification_data/00039441.jpg,0
verification_data/00011732.jpg verification_data/00009658.jpg,1
verification_data/00041961.jpg verification_data/00000902.jpg,0
verification_data/00008668.jpg verification_data/00039119.jpg,1
verification_data/00058661.jpg verification_data/00010105.jpg,1
verification_data/00002921.jpg verification_data/00049085.jpg,0
verification_data/00058137.jpg verification_data/00055663.jpg,1
verification_data/00042324.jpg verification_data/00003206.jpg,1
verification_data/00035030.jpg verification_data/00048848.jpg,1
verification_data/00002921.jpg verification_data/00029098.jpg,0
verification_data/00011732.jpg verification_data/00004430.jpg,1
verification_data/00041961.jpg verification_data/00042843.jpg,0
verification_data/00002921.jpg verification_data/00065361.jpg,0
verification_data/00034389.jpg verification_data/00057440.jpg,0
verification_data/00022443.jpg verification_data/00022489.jpg,1
verification_data/00067667.jpg verification_data/00034058.jpg,0
verification_data/00061322.jpg verification_data/00031011.jpg,1
verification_data/00032313.jpg verification_data/00043443.jpg,0
verification_data/00011732.jpg verification_data/00042447.jpg,0
verification_data/00062866.jpg verification_data/00040171.jpg,1
verification_data/00000895.jpg verification_data/00024954.jpg,0
verification_data/00011732.jpg verification_data/00063648.jpg,1
verification_data/00023805.jpg verification_data/00064272.jpg,1
verification_data/00058546.jpg verification_data/00003045.jpg,1
verification_data/00033856.jpg verification_data/00016259.jpg,1
verification_data/00011732.jpg verification_data/00023752.jpg,1
verification_data/00055722.jpg verification_data/00001936.jpg,1
verification_data/00041961.jpg verification_data/00061884.jpg,1
verification_data/00060107.jpg verification_data/00024354.jpg,0
verification_data/00046783.jpg verification_data/00056209.jpg,0
verification_data/00044825.jpg verification_data/00042576.jpg,1
verification_data/00041961.jpg verification_data/00008855.jpg,0
verification_data/00060107.jpg verification_data/00013818.jpg,0
verification_data/00060107.jpg verification_data/00059473.jpg,1
verification_data/00037063.jpg verification_data/00068553.jpg,0
verification_data/00002921.jpg verification_data/00018729.jpg,0
verification_data/00066056.jpg verification_data/00034784.jpg,1
verification_data/00004373.jpg verification_data/00059125.jpg,0
verification_data/00060107.jpg verification_data/00024976.jpg,0
verification_data/00020216.jpg verification_data/00058544.jpg,1
verification_data/00005612.jpg verification_data/00017935.jpg,0
verification_data/00056375.jpg verification_data/00060111.jpg,1
verification_data/00046783.jpg verification_data/00019826.jpg,0
verification_data/00046783.jpg verification_data/00023096.jpg,0
verification_data/00065532.jpg verification_data/00062600.jpg,1
verification_data/00060107.jpg verification_data/00016515.jpg,0
verification_data/00046783.jpg verification_data/00017791.jpg,0
verification_data/00040224.jpg verification_data/00008292.jpg,1
verification_data/00046783.jpg verification_data/00004442.jpg,0
verification_data/00002921.jpg verification_data/00016279.jpg,0
verification_data/00007477.jpg verification_data/00048650.jpg,1
verification_data/00060107.jpg verification_data/00000462.jpg,1
verification_data/00046783.jpg verification_data/00026054.jpg,0
verification_data/00040312.jpg verification_data/00042416.jpg,1
verification_data/00065387.jpg verification_data/00046722.jpg,0
verification_data/00059173.jpg verification_data/00033629.jpg,1
verification_data/00038243.jpg verification_data/00047299.jpg,1
verification_data/00011732.jpg verification_data/00000009.jpg,0
verification_data/00025577.jpg verification_data/00042560.jpg,1
verification_data/00047118.jpg verification_data/00012809.jpg,1
verification_data/00063488.jpg verification_data/00058347.jpg,1
verification_data/00055232.jpg verification_data/00068627.jpg,1
verification_data/00011732.jpg verification_data/00031648.jpg,0
verification_data/00009658.jpg verification_data/00025455.jpg,0
